benchmark_id,benchmark_name,benchmark_categories,benchmark_modality,benchmark_max_score,benchmark_verified,catalog_model_count,detail_total_models,retrieved_at_utc,source_url,rank,model_id,model_name,organization_name,organization_id,benchmark_score,normalized_score,verified,self_reported,provider_id,input_cost_per_million,output_cost_per_million,speed_rps,context_window,release_date,announcement_date,multimodal,param_count,is_new
pmc-vqa,PMC-VQA,"[""multimodal"",""reasoning"",""healthcare"",""vision""]",multimodal,1.0,False,3,3,2026-08-17T18:49:11.825738+00:00,https://api.zeroeval.com/leaderboard/benchmarks/pmc-vqa?top_n=500,2,qwen3.5-27b,Qwen3.5-27B,Alibaba Cloud / Qwen Team,qwen,0.624,0.624,False,True,novita,0.3,2.4,,262144,2026-02-24,2026-02-24,True,27000000000,False
pmc-vqa,PMC-VQA,"[""multimodal"",""reasoning"",""healthcare"",""vision""]",multimodal,1.0,False,3,3,2026-08-17T18:49:11.825738+00:00,https://api.zeroeval.com/leaderboard/benchmarks/pmc-vqa?top_n=500,3,qwen3.5-35b-a3b,Qwen3.5-35B-A3B,Alibaba Cloud / Qwen Team,qwen,0.62,0.62,False,True,,,,,,2026-02-24,2026-02-24,True,35000000000,False
pointgrounding,PointGrounding,"[""multimodal"",""spatial_reasoning"",""grounding"",""vision""]",multimodal,1.0,False,1,1,2026-08-17T18:49:11.935288+00:00,https://api.zeroeval.com/leaderboard/benchmarks/pointgrounding?top_n=500,1,qwen2.5-omni-7b,Qwen2.5-Omni-7B,Alibaba Cloud / Qwen Team,qwen,0.665,0.665,False,True,,,,,,2025-03-27,2025-03-27,True,7000000000,False
polymath,PolyMATH,"[""math"",""multimodal"",""reasoning"",""spatial_reasoning"",""vision""]",multimodal,1.0,False,23,23,2026-08-17T18:49:11.995714+00:00,https://api.zeroeval.com/leaderboard/benchmarks/polymath?top_n=500,1,qwen3.7-max,Qwen3.7 Max,Alibaba Cloud / Qwen Team,qwen,0.865,0.865,False,True,novita,1.25,3.75,,1000000,2026-05-19,2026-05-19,False,,False
polymath,PolyMATH,"[""math"",""multimodal"",""reasoning"",""spatial_reasoning"",""vision""]",multimodal,1.0,False,23,23,2026-08-17T18:49:11.995714+00:00,https://api.zeroeval.com/leaderboard/benchmarks/polymath?top_n=500,2,qwen3.7-plus,Qwen3.7-Plus,Alibaba Cloud / Qwen Team,qwen,0.84,0.84,False,True,together,0.32,1.28,,1000000,2026-05-31,2026-05-31,True,,False
polymath,PolyMATH,"[""math"",""multimodal"",""reasoning"",""spatial_reasoning"",""vision""]",multimodal,1.0,False,23,23,2026-08-17T18:49:11.995714+00:00,https://api.zeroeval.com/leaderboard/benchmarks/polymath?top_n=500,3,qwen3.6-plus,Qwen3.6 Plus,Alibaba Cloud / Qwen Team,qwen,0.774,0.774,False,True,together,0.5,3.0,,1000000,2026-03-31,2026-04-02,True,,False
polymath,PolyMATH,"[""math"",""multimodal"",""reasoning"",""spatial_reasoning"",""vision""]",multimodal,1.0,False,23,23,2026-08-17T18:49:11.995714+00:00,https://api.zeroeval.com/leaderboard/benchmarks/polymath?top_n=500,4,qwen3.5-397b-a17b,Qwen3.5-397B-A17B,Alibaba Cloud / Qwen Team,qwen,0.733,0.733,False,True,,,,,,2026-02-16,2026-02-16,True,397000000000,False
polymath,PolyMATH,"[""math"",""multimodal"",""reasoning"",""spatial_reasoning"",""vision""]",multimodal,1.0,False,23,23,2026-08-17T18:49:11.995714+00:00,https://api.zeroeval.com/leaderboard/benchmarks/polymath?top_n=500,5,qwen3.5-27b,Qwen3.5-27B,Alibaba Cloud / Qwen Team,qwen,0.712,0.712,False,True,novita,0.3,2.4,,262144,2026-02-24,2026-02-24,True,27000000000,False
polymath,PolyMATH,"[""math"",""multimodal"",""reasoning"",""spatial_reasoning"",""vision""]",multimodal,1.0,False,23,23,2026-08-17T18:49:11.995714+00:00,https://api.zeroeval.com/leaderboard/benchmarks/polymath?top_n=500,6,qwen3.5-122b-a10b,Qwen3.5-122B-A10B,Alibaba Cloud / Qwen Team,qwen,0.689,0.689,False,True,,,,,,2026-02-24,2026-02-24,True,122000000000,False
polymath,PolyMATH,"[""math"",""multimodal"",""reasoning"",""spatial_reasoning"",""vision""]",multimodal,1.0,False,23,23,2026-08-17T18:49:11.995714+00:00,https://api.zeroeval.com/leaderboard/benchmarks/polymath?top_n=500,7,qwen3.5-35b-a3b,Qwen3.5-35B-A3B,Alibaba Cloud / Qwen Team,qwen,0.644,0.644,False,True,,,,,,2026-02-24,2026-02-24,True,35000000000,False
polymath,PolyMATH,"[""math"",""multimodal"",""reasoning"",""spatial_reasoning"",""vision""]",multimodal,1.0,False,23,23,2026-08-17T18:49:11.995714+00:00,https://api.zeroeval.com/leaderboard/benchmarks/polymath?top_n=500,8,qwen3-235b-a22b-thinking-2507,Qwen3-235B-A22B-Thinking-2507,Alibaba Cloud / Qwen Team,qwen,0.601,0.601,False,True,,,,,,2025-07-25,2025-07-25,False,235000000000,False
polymath,PolyMATH,"[""math"",""multimodal"",""reasoning"",""spatial_reasoning"",""vision""]",multimodal,1.0,False,23,23,2026-08-17T18:49:11.995714+00:00,https://api.zeroeval.com/leaderboard/benchmarks/polymath?top_n=500,9,qwen3.5-9b,Qwen3.5-9B,Alibaba Cloud / Qwen Team,qwen,0.573,0.573,False,True,,,,,,2026-03-02,2026-03-02,True,9000000000,False
polymath,PolyMATH,"[""math"",""multimodal"",""reasoning"",""spatial_reasoning"",""vision""]",multimodal,1.0,False,23,23,2026-08-17T18:49:11.995714+00:00,https://api.zeroeval.com/leaderboard/benchmarks/polymath?top_n=500,10,qwen3-next-80b-a3b-thinking,Qwen3-Next-80B-A3B-Thinking,Alibaba Cloud / Qwen Team,qwen,0.563,0.563,False,True,,,,,,2025-09-10,2025-09-10,False,80000000000,False
polymath,PolyMATH,"[""math"",""multimodal"",""reasoning"",""spatial_reasoning"",""vision""]",multimodal,1.0,False,23,23,2026-08-17T18:49:11.995714+00:00,https://api.zeroeval.com/leaderboard/benchmarks/polymath?top_n=500,11,qwen3-vl-32b-thinking,Qwen3 VL 32B Thinking,Alibaba Cloud / Qwen Team,qwen,0.52,0.52,False,True,,,,,,2025-09-22,2025-09-22,True,33000000000,False
polymath,PolyMATH,"[""math"",""multimodal"",""reasoning"",""spatial_reasoning"",""vision""]",multimodal,1.0,False,23,23,2026-08-17T18:49:11.995714+00:00,https://api.zeroeval.com/leaderboard/benchmarks/polymath?top_n=500,12,qwen3-vl-30b-a3b-thinking,Qwen3 VL 30B A3B Thinking,Alibaba Cloud / Qwen Team,qwen,0.517,0.517,False,True,,,,,,2025-09-22,2025-09-22,True,31000000000,False
polymath,PolyMATH,"[""math"",""multimodal"",""reasoning"",""spatial_reasoning"",""vision""]",multimodal,1.0,False,23,23,2026-08-17T18:49:11.995714+00:00,https://api.zeroeval.com/leaderboard/benchmarks/polymath?top_n=500,13,qwen3.5-4b,Qwen3.5-4B,Alibaba Cloud / Qwen Team,qwen,0.511,0.511,False,True,,,,,,2026-03-02,2026-03-02,True,4000000000,False
polymath,PolyMATH,"[""math"",""multimodal"",""reasoning"",""spatial_reasoning"",""vision""]",multimodal,1.0,False,23,23,2026-08-17T18:49:11.995714+00:00,https://api.zeroeval.com/leaderboard/benchmarks/polymath?top_n=500,14,qwen3-235b-a22b-instruct-2507,Qwen3-235B-A22B-Instruct-2507,Alibaba Cloud / Qwen Team,qwen,0.502,0.502,False,True,,,,,,2025-07-22,2025-07-22,False,235000000000,False
polymath,PolyMATH,"[""math"",""multimodal"",""reasoning"",""spatial_reasoning"",""vision""]",multimodal,1.0,False,23,23,2026-08-17T18:49:11.995714+00:00,https://api.zeroeval.com/leaderboard/benchmarks/polymath?top_n=500,15,qwen3-vl-8b-thinking,Qwen3 VL 8B Thinking,Alibaba Cloud / Qwen Team,qwen,0.475,0.475,False,True,,,,,,2025-09-22,2025-09-22,True,9000000000,False
polymath,PolyMATH,"[""math"",""multimodal"",""reasoning"",""spatial_reasoning"",""vision""]",multimodal,1.0,False,23,23,2026-08-17T18:49:11.995714+00:00,https://api.zeroeval.com/leaderboard/benchmarks/polymath?top_n=500,16,qwen3-next-80b-a3b-instruct,Qwen3-Next-80B-A3B-Instruct,Alibaba Cloud / Qwen Team,qwen,0.459,0.459,False,True,,,,,,2025-09-10,2025-09-10,False,80000000000,False
polymath,PolyMATH,"[""math"",""multimodal"",""reasoning"",""spatial_reasoning"",""vision""]",multimodal,1.0,False,23,23,2026-08-17T18:49:11.995714+00:00,https://api.zeroeval.com/leaderboard/benchmarks/polymath?top_n=500,17,qwen3-vl-4b-thinking,Qwen3 VL 4B Thinking,Alibaba Cloud / Qwen Team,qwen,0.446,0.446,False,True,deepinfra,0.1,1.0,,262144,2025-09-22,2025-09-22,True,4000000000,False
polymath,PolyMATH,"[""math"",""multimodal"",""reasoning"",""spatial_reasoning"",""vision""]",multimodal,1.0,False,23,23,2026-08-17T18:49:11.995714+00:00,https://api.zeroeval.com/leaderboard/benchmarks/polymath?top_n=500,18,qwen3-vl-30b-a3b-instruct,Qwen3 VL 30B A3B Instruct,Alibaba Cloud / Qwen Team,qwen,0.443,0.443,False,True,,,,,,2025-09-22,2025-09-22,True,31000000000,False
polymath,PolyMATH,"[""math"",""multimodal"",""reasoning"",""spatial_reasoning"",""vision""]",multimodal,1.0,False,23,23,2026-08-17T18:49:11.995714+00:00,https://api.zeroeval.com/leaderboard/benchmarks/polymath?top_n=500,19,qwen3-vl-32b-instruct,Qwen3 VL 32B Instruct,Alibaba Cloud / Qwen Team,qwen,0.405,0.405,False,True,,,,,,2025-09-22,2025-09-22,True,33000000000,False
polymath,PolyMATH,"[""math"",""multimodal"",""reasoning"",""spatial_reasoning"",""vision""]",multimodal,1.0,False,23,23,2026-08-17T18:49:11.995714+00:00,https://api.zeroeval.com/leaderboard/benchmarks/polymath?top_n=500,20,qwen3-vl-8b-instruct,Qwen3 VL 8B Instruct,Alibaba Cloud / Qwen Team,qwen,0.304,0.304,False,True,,,,,,2025-09-22,2025-09-22,True,9000000000,False
polymath,PolyMATH,"[""math"",""multimodal"",""reasoning"",""spatial_reasoning"",""vision""]",multimodal,1.0,False,23,23,2026-08-17T18:49:11.995714+00:00,https://api.zeroeval.com/leaderboard/benchmarks/polymath?top_n=500,21,qwen3-vl-4b-instruct,Qwen3 VL 4B Instruct,Alibaba Cloud / Qwen Team,qwen,0.288,0.288,False,True,deepinfra,0.1,0.6,,262144,2025-09-22,2025-09-22,True,4000000000,False
polymath,PolyMATH,"[""math"",""multimodal"",""reasoning"",""spatial_reasoning"",""vision""]",multimodal,1.0,False,23,23,2026-08-17T18:49:11.995714+00:00,https://api.zeroeval.com/leaderboard/benchmarks/polymath?top_n=500,22,qwen3.5-2b,Qwen3.5-2B,Alibaba Cloud / Qwen Team,qwen,0.261,0.261,False,True,,,,,,2026-03-02,2026-03-02,True,2000000000,False
polymath,PolyMATH,"[""math"",""multimodal"",""reasoning"",""spatial_reasoning"",""vision""]",multimodal,1.0,False,23,23,2026-08-17T18:49:11.995714+00:00,https://api.zeroeval.com/leaderboard/benchmarks/polymath?top_n=500,23,qwen3.5-0.8b,Qwen3.5-0.8B,Alibaba Cloud / Qwen Team,qwen,0.082,0.082,False,True,,,,,,2026-03-02,2026-03-02,True,800000000,False
polymath-en,PolyMath-en,"[""math"",""reasoning""]",text,1.0,False,2,2,2026-08-17T18:49:12.181059+00:00,https://api.zeroeval.com/leaderboard/benchmarks/polymath-en?top_n=500,1,kimi-k2-instruct-0905,Kimi K2-Instruct-0905,Moonshot AI,moonshotai,0.651,0.651,False,True,,,,,,2025-09-05,2025-09-05,False,1000000000000,False
polymath-en,PolyMath-en,"[""math"",""reasoning""]",text,1.0,False,2,2,2026-08-17T18:49:12.181059+00:00,https://api.zeroeval.com/leaderboard/benchmarks/polymath-en?top_n=500,2,kimi-k2-instruct,Kimi K2 Instruct,Moonshot AI,moonshotai,0.651,0.651,False,True,,,,,,2025-07-11,2025-07-11,False,1000000000000,False
pope,POPE,"[""multimodal"",""safety"",""vision""]",multimodal,1.0,False,3,3,2026-08-17T18:49:12.307667+00:00,https://api.zeroeval.com/leaderboard/benchmarks/pope?top_n=500,1,lfm-2.5-vl-3b,LFM2.5-VL-3B,Liquid AI,liquid,0.887,0.887,False,True,,,,,,2026-08-12,2026-08-12,True,3123483888,True
pope,POPE,"[""multimodal"",""safety"",""vision""]",multimodal,1.0,False,3,3,2026-08-17T18:49:12.307667+00:00,https://api.zeroeval.com/leaderboard/benchmarks/pope?top_n=500,2,phi-3.5-vision-instruct,Phi-3.5-vision-instruct,Microsoft,microsoft,0.861,0.861,False,True,,,,,,2024-08-23,2024-08-23,True,4200000000,False
pope,POPE,"[""multimodal"",""safety"",""vision""]",multimodal,1.0,False,3,3,2026-08-17T18:49:12.307667+00:00,https://api.zeroeval.com/leaderboard/benchmarks/pope?top_n=500,3,phi-4-multimodal-instruct,Phi-4-multimodal-instruct,Microsoft,microsoft,0.856,0.856,False,True,,,,,,2025-02-01,2025-02-01,True,5600000000,False
popqa,PopQA,"[""reasoning"",""general""]",text,1.0,False,3,3,2026-08-17T18:49:12.412744+00:00,https://api.zeroeval.com/leaderboard/benchmarks/popqa?top_n=500,1,granite-3.3-8b-base,Granite 3.3 8B Base,IBM,ibm,0.2617,0.2617,False,True,,,,,,2025-04-16,2025-04-16,True,8170000000,False
popqa,PopQA,"[""reasoning"",""general""]",text,1.0,False,3,3,2026-08-17T18:49:12.412744+00:00,https://api.zeroeval.com/leaderboard/benchmarks/popqa?top_n=500,2,granite-3.3-8b-instruct,Granite 3.3 8B Instruct,IBM,ibm,0.2617,0.2617,False,True,,,,,,2025-04-16,2025-04-16,True,8000000000,False
popqa,PopQA,"[""reasoning"",""general""]",text,1.0,False,3,3,2026-08-17T18:49:12.412744+00:00,https://api.zeroeval.com/leaderboard/benchmarks/popqa?top_n=500,3,granite-4.0-tiny-preview,IBM Granite 4.0 Tiny Preview,IBM,ibm,0.229,0.229,False,True,,,,,,2025-05-02,2025-05-02,False,7000000000,False
posttrainbench,PostTrainBench,"[""reasoning"",""agents"",""code"",""systems""]",text,1.0,False,6,6,2026-08-17T18:49:12.473269+00:00,https://api.zeroeval.com/leaderboard/benchmarks/posttrainbench?top_n=500,1,glm-5.3,GLM-5.3,Zhipu AI,zai-org,0.398,0.398,False,True,,,,,,2026-08-14,2026-08-14,False,753000000000,True
posttrainbench,PostTrainBench,"[""reasoning"",""agents"",""code"",""systems""]",text,1.0,False,6,6,2026-08-17T18:49:12.473269+00:00,https://api.zeroeval.com/leaderboard/benchmarks/posttrainbench?top_n=500,2,minimax-m3,MiniMax M3,MiniMax,minimax,0.371,0.371,False,True,novita,0.3,1.2,,1000000,2026-06-01,2026-06-01,True,428000000000,False
posttrainbench,PostTrainBench,"[""reasoning"",""agents"",""code"",""systems""]",text,1.0,False,6,6,2026-08-17T18:49:12.473269+00:00,https://api.zeroeval.com/leaderboard/benchmarks/posttrainbench?top_n=500,3,kimi-k3,Kimi K3,Moonshot AI,moonshotai,0.366,0.366,False,True,moonshot,3.0,15.0,,1048576,2026-07-16,2026-07-16,True,2800000000000,False
posttrainbench,PostTrainBench,"[""reasoning"",""agents"",""code"",""systems""]",text,1.0,False,6,6,2026-08-17T18:49:12.473269+00:00,https://api.zeroeval.com/leaderboard/benchmarks/posttrainbench?top_n=500,4,glm-5.2,GLM-5.2,Zhipu AI,zai-org,0.343,0.343,False,True,deepinfra,0.95,3.0,,1048576,2026-06-16,2026-06-16,False,753000000000,False
posttrainbench,PostTrainBench,"[""reasoning"",""agents"",""code"",""systems""]",text,1.0,False,6,6,2026-08-17T18:49:12.473269+00:00,https://api.zeroeval.com/leaderboard/benchmarks/posttrainbench?top_n=500,5,seed-2.1-turbo,Seed 2.1 Turbo,ByteDance,bytedance,0.183,0.183,False,True,,,,,,2026-06-24,2026-06-24,True,,False
posttrainbench,PostTrainBench,"[""reasoning"",""agents"",""code"",""systems""]",text,1.0,False,6,6,2026-08-17T18:49:12.473269+00:00,https://api.zeroeval.com/leaderboard/benchmarks/posttrainbench?top_n=500,6,seed-2.1-pro,Seed 2.1 Pro,ByteDance,bytedance,0.165,0.165,False,True,,,,,,2026-06-24,2026-06-24,True,,False
posttrainbench-lite,PostTrainBench Lite,"[""reasoning"",""agents"",""code"",""systems""]",text,1.0,False,3,3,2026-08-17T18:49:12.662700+00:00,https://api.zeroeval.com/leaderboard/benchmarks/posttrainbench-lite?top_n=500,1,gpt-5.6-terra,GPT-5.6 Terra,OpenAI,openai,0.515,0.515,False,True,openai,2.0,12.0,,1050000,2026-07-09,2026-07-09,True,,False
posttrainbench-lite,PostTrainBench Lite,"[""reasoning"",""agents"",""code"",""systems""]",text,1.0,False,3,3,2026-08-17T18:49:12.662700+00:00,https://api.zeroeval.com/leaderboard/benchmarks/posttrainbench-lite?top_n=500,2,gpt-5.6-sol,GPT-5.6 Sol,OpenAI,openai,0.503,0.503,False,True,openai,5.0,30.0,,1050000,2026-07-09,2026-07-09,True,,False
posttrainbench-lite,PostTrainBench Lite,"[""reasoning"",""agents"",""code"",""systems""]",text,1.0,False,3,3,2026-08-17T18:49:12.662700+00:00,https://api.zeroeval.com/leaderboard/benchmarks/posttrainbench-lite?top_n=500,3,gpt-5.6-luna,GPT-5.6 Luna,OpenAI,openai,0.296,0.296,False,True,openai,0.2,1.2,,1050000,2026-07-09,2026-07-09,True,,False
prbench-finance,PRBench-Finance,"[""reasoning"",""knowledge"",""finance""]",text,1.0,False,1,1,2026-08-17T18:49:12.786158+00:00,https://api.zeroeval.com/leaderboard/benchmarks/prbench-finance?top_n=500,1,qwen3.8-max,Qwen3.8 Max,Alibaba Cloud / Qwen Team,qwen,0.583,0.583,False,True,,,,,,2026-08-02,2026-08-02,True,2400000000000,False
prbench-legal,PRBench-Legal,"[""legal"",""reasoning"",""knowledge""]",text,1.0,False,1,1,2026-08-17T18:49:12.895699+00:00,https://api.zeroeval.com/leaderboard/benchmarks/prbench-legal?top_n=500,1,qwen3.8-max,Qwen3.8 Max,Alibaba Cloud / Qwen Team,qwen,0.576,0.576,False,True,,,,,,2026-08-02,2026-08-02,True,2400000000000,False
presentbench,PresentBench,"[""reasoning"",""general"",""agents""]",text,1.0,False,2,2,2026-08-17T18:49:12.954904+00:00,https://api.zeroeval.com/leaderboard/benchmarks/presentbench?top_n=500,1,seed-2.1-pro,Seed 2.1 Pro,ByteDance,bytedance,0.546,0.546,False,True,,,,,,2026-06-24,2026-06-24,True,,False
presentbench,PresentBench,"[""reasoning"",""general"",""agents""]",text,1.0,False,2,2,2026-08-17T18:49:12.954904+00:00,https://api.zeroeval.com/leaderboard/benchmarks/presentbench?top_n=500,2,seed-2.1-turbo,Seed 2.1 Turbo,ByteDance,bytedance,0.483,0.483,False,True,,,,,,2026-06-24,2026-06-24,True,,False
profbench,ProfBench,"[""reasoning"",""knowledge"",""agents""]",text,1.0,False,1,1,2026-08-17T18:49:13.140682+00:00,https://api.zeroeval.com/leaderboard/benchmarks/profbench?top_n=500,1,nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra (550B A55B),NVIDIA,nvidia,0.56,0.56,False,True,,,,,,2026-06-04,2026-06-04,False,550000000000,False
program-bench,Program Bench,"[""agents"",""code""]",text,1.0,False,6,6,2026-08-17T18:49:13.268002+00:00,https://api.zeroeval.com/leaderboard/benchmarks/program-bench?top_n=500,1,kimi-k3,Kimi K3,Moonshot AI,moonshotai,0.778,0.778,False,True,moonshot,3.0,15.0,,1048576,2026-07-16,2026-07-16,True,2800000000000,False
program-bench,Program Bench,"[""agents"",""code""]",text,1.0,False,6,6,2026-08-17T18:49:13.268002+00:00,https://api.zeroeval.com/leaderboard/benchmarks/program-bench?top_n=500,2,glm-5.2,GLM-5.2,Zhipu AI,zai-org,0.637,0.637,False,True,deepinfra,0.95,3.0,,1048576,2026-06-16,2026-06-16,False,753000000000,False
program-bench,Program Bench,"[""agents"",""code""]",text,1.0,False,6,6,2026-08-17T18:49:13.268002+00:00,https://api.zeroeval.com/leaderboard/benchmarks/program-bench?top_n=500,3,kimi-k2.7-code,Kimi K2.7 Code,Moonshot AI,moonshotai,0.536,0.536,False,True,deepinfra,0.74,3.5,,262144,2026-06-12,2026-06-12,True,1000000000000,False
program-bench,Program Bench,"[""agents"",""code""]",text,1.0,False,6,6,2026-08-17T18:49:13.268002+00:00,https://api.zeroeval.com/leaderboard/benchmarks/program-bench?top_n=500,4,seed-2.1-pro,Seed 2.1 Pro,ByteDance,bytedance,0.503,0.503,False,True,,,,,,2026-06-24,2026-06-24,True,,False
program-bench,Program Bench,"[""agents"",""code""]",text,1.0,False,6,6,2026-08-17T18:49:13.268002+00:00,https://api.zeroeval.com/leaderboard/benchmarks/program-bench?top_n=500,5,seed-2.1-turbo,Seed 2.1 Turbo,ByteDance,bytedance,0.494,0.494,False,True,,,,,,2026-06-24,2026-06-24,True,,False
program-bench,Program Bench,"[""agents"",""code""]",text,1.0,False,6,6,2026-08-17T18:49:13.268002+00:00,https://api.zeroeval.com/leaderboard/benchmarks/program-bench?top_n=500,6,glm-5.3,GLM-5.3,Zhipu AI,zai-org,0.19,0.19,False,True,,,,,,2026-08-14,2026-08-14,False,753000000000,True
protocolqa,ProtocolQA,"[""safety"",""healthcare""]",text,1.0,False,1,1,2026-08-17T18:49:13.372558+00:00,https://api.zeroeval.com/leaderboard/benchmarks/protocolqa?top_n=500,1,grok-4.1-thinking-2025-11-17,Grok-4.1 Thinking,xAI,xai,0.79,0.79,False,True,,,,,,2025-11-17,2025-11-17,True,,False
qasper,Qasper,"[""long_context"",""reasoning""]",text,1.0,False,2,2,2026-08-17T18:49:13.432261+00:00,https://api.zeroeval.com/leaderboard/benchmarks/qasper?top_n=500,1,phi-3.5-mini-instruct,Phi-3.5-mini-instruct,Microsoft,microsoft,0.419,0.419,False,True,,,,,,2024-08-23,2024-08-23,False,3800000000,False
qasper,Qasper,"[""long_context"",""reasoning""]",text,1.0,False,2,2,2026-08-17T18:49:13.432261+00:00,https://api.zeroeval.com/leaderboard/benchmarks/qasper?top_n=500,2,phi-3.5-moe-instruct,Phi-3.5-MoE-instruct,Microsoft,microsoft,0.4,0.4,False,True,,,,,,2024-08-23,2024-08-23,False,60000000000,False
qmsum,QMSum,"[""long_context"",""summarization""]",text,1.0,False,2,2,2026-08-17T18:49:13.621804+00:00,https://api.zeroeval.com/leaderboard/benchmarks/qmsum?top_n=500,1,phi-3.5-mini-instruct,Phi-3.5-mini-instruct,Microsoft,microsoft,0.213,0.213,False,True,,,,,,2024-08-23,2024-08-23,False,3800000000,False
qmsum,QMSum,"[""long_context"",""summarization""]",text,1.0,False,2,2,2026-08-17T18:49:13.621804+00:00,https://api.zeroeval.com/leaderboard/benchmarks/qmsum?top_n=500,2,phi-3.5-moe-instruct,Phi-3.5-MoE-instruct,Microsoft,microsoft,0.199,0.199,False,True,,,,,,2024-08-23,2024-08-23,False,60000000000,False
qvhighlights,QVHighlights,"[""multimodal"",""video"",""vision""]",multimodal,1.0,False,3,3,2026-08-17T18:49:13.747271+00:00,https://api.zeroeval.com/leaderboard/benchmarks/qvhighlights?top_n=500,1,nova-2-lite,Nova 2 Lite,Amazon,amazon,0.772,0.772,False,True,bedrock,0.3,2.5,,1000000,2025-12-02,2025-12-02,True,,False
qvhighlights,QVHighlights,"[""multimodal"",""video"",""vision""]",multimodal,1.0,False,3,3,2026-08-17T18:49:13.747271+00:00,https://api.zeroeval.com/leaderboard/benchmarks/qvhighlights?top_n=500,2,nova-2-omni,Nova 2 Omni,Amazon,amazon,0.767,0.767,False,True,,,,,,2025-12-02,2025-12-02,True,,False
qvhighlights,QVHighlights,"[""multimodal"",""video"",""vision""]",multimodal,1.0,False,3,3,2026-08-17T18:49:13.747271+00:00,https://api.zeroeval.com/leaderboard/benchmarks/qvhighlights?top_n=500,3,nova-2-pro,Nova 2 Pro,Amazon,amazon,0.767,0.767,False,True,,,,,,2025-12-02,2025-12-02,True,,False
qwen-qoder-bench,QwenQoderBench,"[""agents"",""code""]",text,1.0,False,1,1,2026-08-17T18:49:13.911402+00:00,https://api.zeroeval.com/leaderboard/benchmarks/qwen-qoder-bench?top_n=500,1,qwen3.8-max,Qwen3.8 Max,Alibaba Cloud / Qwen Team,qwen,0.584,0.584,False,True,,,,,,2026-08-02,2026-08-02,True,2400000000000,False
qwen-react-bench,QwenReactBench,"[""multimodal"",""agents"",""code""]",multimodal,2000.0,False,1,1,2026-08-17T18:49:14.106184+00:00,https://api.zeroeval.com/leaderboard/benchmarks/qwen-react-bench?top_n=500,1,qwen3.8-max,Qwen3.8 Max,Alibaba Cloud / Qwen Team,qwen,1724.0,,False,True,,,,,,2026-08-02,2026-08-02,True,2400000000000,False
qwen-svg,QwenSVG,"[""multimodal"",""agents"",""code""]",multimodal,2000.0,False,2,2,2026-08-17T18:49:14.229539+00:00,https://api.zeroeval.com/leaderboard/benchmarks/qwen-svg?top_n=500,1,qwen3.8-max,Qwen3.8 Max,Alibaba Cloud / Qwen Team,qwen,1713.0,,False,True,,,,,,2026-08-02,2026-08-02,True,2400000000000,False
qwen-svg,QwenSVG,"[""multimodal"",""agents"",""code""]",multimodal,2000.0,False,2,2,2026-08-17T18:49:14.229539+00:00,https://api.zeroeval.com/leaderboard/benchmarks/qwen-svg?top_n=500,2,qwen3.7-max,Qwen3.7 Max,Alibaba Cloud / Qwen Team,qwen,1608.0,,False,True,novita,1.25,3.75,,1000000,2026-05-19,2026-05-19,False,,False
qwen-swe-bench,QwenSWEBench,"[""agents"",""code""]",text,1.0,False,2,2,2026-08-17T18:49:14.334015+00:00,https://api.zeroeval.com/leaderboard/benchmarks/qwen-swe-bench?top_n=500,1,qwen3.8-max,Qwen3.8 Max,Alibaba Cloud / Qwen Team,qwen,0.807,0.807,False,True,,,,,,2026-08-02,2026-08-02,True,2400000000000,False
qwen-swe-bench,QwenSWEBench,"[""agents"",""code""]",text,1.0,False,2,2,2026-08-17T18:49:14.334015+00:00,https://api.zeroeval.com/leaderboard/benchmarks/qwen-swe-bench?top_n=500,2,qwen3.8-27b,Qwen3.8-27B,Alibaba Cloud / Qwen Team,qwen,0.79,0.79,False,True,,,,,,2026-08-14,2026-08-14,True,27781427952,True
qwenclawbench,QwenClawBench,"[""agents"",""code""]",text,1.0,False,1,1,2026-08-17T18:49:13.855692+00:00,https://api.zeroeval.com/leaderboard/benchmarks/qwenclawbench?top_n=500,1,qwen3.7-plus,Qwen3.7-Plus,Alibaba Cloud / Qwen Team,qwen,0.618,0.618,False,True,together,0.32,1.28,,1000000,2026-05-31,2026-05-31,True,,False
qwenwebbench,QwenWebBench,"[""multimodal"",""agents"",""code""]",multimodal,2000.0,False,2,2,2026-08-17T18:49:14.392387+00:00,https://api.zeroeval.com/leaderboard/benchmarks/qwenwebbench?top_n=500,1,qwen3.7-max,Qwen3.7 Max,Alibaba Cloud / Qwen Team,qwen,1568.0,,False,True,novita,1.25,3.75,,1000000,2026-05-19,2026-05-19,False,,False
qwenwebbench,QwenWebBench,"[""multimodal"",""agents"",""code""]",multimodal,2000.0,False,2,2,2026-08-17T18:49:14.392387+00:00,https://api.zeroeval.com/leaderboard/benchmarks/qwenwebbench?top_n=500,2,qwen3.6-27b,Qwen3.6-27B,Alibaba Cloud / Qwen Team,qwen,1487.0,,False,True,novita,0.6,3.6,,262144,2026-04-21,2026-04-21,True,27781427952,False
